AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1515,,No,United States,,,,171,,,2007-10-06T00:00:00,-64.55,117.7833,AURORA AUSTRALIS,,1000,No,2007-10-15T23:48:30,Subsurface Profiler,,,,,Yes,,2612,2011-11-28T14:28:48,-63.154,107.561,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900120,,,,"1961, 1961, 1961, 2409674, 0120","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO",3246,Research Vessels,,CLOSED,5252,IRIDIUM,2011-11-28T14:28:48,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900120,2900120
1667,,No,United States,,,,171,,,2007-10-07T00:00:00,-64.2833,116.8833,AURORA AUSTRALIS,,1000,No,2007-10-15T19:32:40,Subsurface Profiler,,,,,Yes,,2618,2012-04-30T04:33:46,-64.982,47.342,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900126,,,,"1936, 1936, 1936, 2377693, 0746","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_3830",3237,Research Vessels,,CLOSED,5243,IRIDIUM,2012-04-30T04:33:46,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900126,2900126
902,,No,United States,,,,171,,,2007-10-07T00:00:00,-64.3,116.8333,AURORA AUSTRALIS,,1000,No,2007-10-15T18:56:28,Subsurface Profiler,,,,,Yes,,2610,2010-03-26T15:27:51,-66.285,72.959,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900118,,,,"2409676, 0158, 1963, 1963, 1963","PRES, IDO_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3244,Research Vessels,,CLOSED,5250,IRIDIUM,2010-03-26T15:27:51,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900118,2900118
1226,,No,United States,,,,171,,,2007-10-08T00:00:00,-64.2833,116.7833,AURORA AUSTRALIS,,1000,No,2007-10-15T19:25:11,Subsurface Profiler,,,,,Yes,,2615,2011-02-14T14:10:05,-65.82,49.735,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900123,,,,"0818, 2377704, 1945, 1945, 1945","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3235,Research Vessels,,CLOSED,5226,IRIDIUM,2011-02-14T14:10:05,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900123,2900123
1667,,No,United States,,,,171,,,2007-10-08T00:00:00,-64.2833,116.75,AURORA AUSTRALIS,,1000,No,2007-10-15T18:51:52,Subsurface Profiler,,,,,Yes,,2608,2012-04-30T19:05:07,-64.629,51.465,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900116,,,,"1964, 1964, 1964, 2409677, 0179","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO",3242,Research Vessels,,CLOSED,5248,IRIDIUM,2012-04-30T19:05:07,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900116,2900116
582,,No,United States,,,,171,,,2007-10-09T00:00:00,-63.95,117.6667,AURORA AUSTRALIS,,1000,No,2007-10-15T18:58:23,Subsurface Profiler,,,,,Yes,,2611,2009-05-12T19:21:19,-63.015,99.055,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900119,,,,"2409675, 0165, 1962, 1962, 1962","PRES, IDO_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3245,Research Vessels,,CLOSED,5251,IRIDIUM,2009-05-12T19:21:19,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900119,2900119
1347,,No,United States,,,,171,,,2007-09-11T00:00:00,-64.2333,127.9667,AURORA AUSTRALIS,,1000,No,2007-10-15T19:35:06,Subsurface Profiler,,,,,Yes,,2619,2011-05-19T21:44:36,-63.133,101.745,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900127,,,,"0813, 1941, 1941, 1941, 2377700","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA",3238,Research Vessels,,CLOSED,5244,IRIDIUM,2011-05-19T21:44:36,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900127,2900127
1650,,No,United States,,,,171,,,2007-09-16T00:00:00,-65.05,125.7833,AURORA AUSTRALIS,,1000,No,2007-10-15T18:54:23,Subsurface Profiler,,,,,Yes,,2609,2012-03-23T09:17:17,-65.53,52.637,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900117,,,,"1960, 1960, 1960, 2409673, 0151","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO",3243,Research Vessels,,CLOSED,5249,IRIDIUM,2012-03-23T09:17:17,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900117,2900117
502,,No,United States,,,,171,,,2007-09-23T00:00:00,-65.1667,120.4833,AURORA AUSTRALIS,,1000,No,2007-10-15T19:27:14,Subsurface Profiler,,,,,Yes,,2616,2009-02-05T15:32:36,-63.062,118.403,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900124,,,,"1508, 1508, 1508, 0628, 9952","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",2671,Research Vessels,,CLOSED,5155,IRIDIUM,2009-02-05T15:32:36,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900124,2900124
1503,,No,United States,,,,171,,,2007-09-23T00:00:00,-63.3667,-85.0833,NATHANIEL B. PALMER,,1000,No,2007-10-15T20:00:46,Subsurface Profiler,,,,,Yes,,2670,2011-11-04T08:26:30,-40.686,-44.583,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901451,,,,"1865, 1865, 1865, 0808, 2377685","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",3195,Research Vessels,,CLOSED,5225,IRIDIUM,2011-11-04T08:26:30,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901451,5901451
1433,,No,United States,,,,171,,,2007-09-23T00:00:00,-62.45,-84.1,NATHANIEL B. PALMER,,1000,No,2007-10-15T19:48:01,Subsurface Profiler,,,,,Yes,,2673,2011-08-25T19:25:19,-51.879,-30.49,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901454,,,,"1868, 1868, 1868, 2377689, 0816","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_3830",3198,Research Vessels,,CLOSED,5228,IRIDIUM,2011-08-25T19:25:19,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901454,5901454
1413,,No,United States,,,,171,,,2007-09-24T00:00:00,-67.9667,-89.9333,NATHANIEL B. PALMER,,1000,No,2007-10-15T20:12:08,Subsurface Profiler,,,,,Yes,,2665,2011-08-07T09:47:45,-55.987,-37.984,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901446,,,,"2385342, 1930, 1930, 1930, 0216","PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO",9142,Research Vessels,,CLOSED,5206,IRIDIUM,2011-08-07T09:47:45,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901446,5901446
1333,,No,United States,,,,171,,,2007-09-24T00:00:00,-64.2667,-86.1167,NATHANIEL B. PALMER,,1000,No,2007-10-15T20:10:04,Subsurface Profiler,,,,,Yes,,2666,2011-05-19T00:51:22,-46.598,-53.358,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901447,,,,"1959, 1959, 1959, 2409660, 0181","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO",3143,Research Vessels,,CLOSED,5207,IRIDIUM,2011-05-19T00:51:22,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901447,5901447
1433,,No,United States,,,,171,,,2007-09-24T00:00:00,-66.55,-88.8167,NATHANIEL B. PALMER,,1000,No,2007-10-15T20:14:36,Subsurface Profiler,,,,,Yes,,2663,2011-08-26T20:00:19,-49.325,-6.032,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901444,,,,"1956, 1956, 1956, 2409657, 0190","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO",3160,Research Vessels,,CLOSED,5220,IRIDIUM,2011-08-26T20:00:19,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901444,5901444
435,,No,United States,,,,171,,,2007-09-24T00:00:00,-62,-83.6333,NATHANIEL B. PALMER,,1000,No,2007-10-15T23:33:25,Subsurface Profiler,,,,,Yes,,2672,2008-12-02T01:07:34,-54.14,-49.805,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901453,,,,"1867, 1867, 1867, 0822, 2377688","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",3195,Research Vessels,,CLOSED,5227,IRIDIUM,2008-12-02T01:07:34,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901453,5901453
1433,,No,United States,,,,171,,,2007-09-24T00:00:00,-63.8267,-85.5833,NATHANIEL B. PALMER,,1000,No,2007-10-15T19:46:01,Subsurface Profiler,,,,,Yes,,2674,2011-08-26T20:06:37,-46.266,-3.223,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901455,,,,"1869, 1869, 1869, 0823, 2377690","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",3199,Research Vessels,,CLOSED,5229,IRIDIUM,2011-08-26T20:06:37,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901455,5901455
1397,,No,United States,,,,171,,,2007-09-24T00:00:00,-65.616,-87.667,NATHANIEL B. PALMER,RESEARCH VESSEL,1000,No,2007-10-15T00:13:45,Subsurface Profiler,,,,,Yes,,2675,2011-07-22T04:23:57,-53.136,-17.707,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901456,,,,"2377692, 1935, 1935, 1935, 0815","PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",3200,Research Vessels,,CLOSED,5230,IRIDIUM,2011-07-22T04:23:57,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901456,5901456
1301,,No,United States,,,,171,,,2007-09-24T00:00:00,-65.1667,-87.1333,NATHANIEL B. PALMER,,1000,No,2007-10-15T19:52:52,Subsurface Profiler,,,,,Yes,,2671,2011-04-17T00:26:32,-48.107,7.125,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901452,,,,"0808, 2377686, 1866, 1866, 1866","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3195,Research Vessels,,CLOSED,5235,IRIDIUM,2011-04-17T00:26:32,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901452,5901452
1460,,No,United States,,,,171,,,2007-09-24T00:00:00,-64.7333,-86.5667,NATHANIEL B. PALMER,,1000,No,2007-10-15T20:05:15,Subsurface Profiler,,,,,Yes,,2668,2011-09-23T07:32:41,-45.65,-47.616,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901449,,,,"0215, 2363856, 1874, 1874, 1874","IDO_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3194,Research Vessels,,CLOSED,5237,IRIDIUM,2011-09-23T07:32:41,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901449,5901449
1028,,No,United States,,,,171,,,2007-09-24T00:00:00,-67.45,-89.9333,NATHANIEL B. PALMER,,1000,No,2007-10-15T20:02:48,Subsurface Profiler,,,,,Yes,,2669,2010-07-17T13:03:10,-45.023,-46.876,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901450,,,,"1931, 1931, 1931, 0217, 2409684","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK_2900PSIA",3248,Research Vessels,,CLOSED,5254,IRIDIUM,2010-07-17T13:03:10,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901450,5901450
50,,No,United States,,,,171,,,2007-09-25T00:00:00,-69.3,-89.933,NATHANIEL B. PALMER,,1000,No,2007-10-30T17:40:49,Subsurface Profiler,,,,,Yes,,2662,2007-11-13T17:23:23,-69.3,-89.94,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901443,,,,"1955, 1955, 1955, 2409655, 0182","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO",3159,Research Vessels,,CLOSED,5218,IRIDIUM,2007-11-13T17:23:23,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901443,5901443
499,,No,India,,,,120,,,2007-11-15T00:00:00,12,89.76,SAGAR KANYA,RESEARCH VESSEL,500,No,2007-11-19T06:23:51,Subsurface Profiler,,,,,No,,IN-XI-4,2009-03-28T00:59:50,15.572,81.403,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo INDIA,2900885,,,,"3784, 3784, 3784, 2491225, 279","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, SUB_PRESS:DRUCK, DOXY:SEABIRD_SBE43F_IDO",3594,Research Vessels,,CLOSED,78574,ARGOS,2009-03-28T00:59:49,2007-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900885,2900885
140,,No,India,,,,120,,,2007-11-16T00:00:00,14,90,SAGAR KANYA,RESEARCH VESSEL,500,No,2007-11-19T06:29:07,Subsurface Profiler,,,,,No,,IN-XI-5,2008-04-04T06:33:42,15.625,87.486,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo INDIA,2900886,,,,"3785, 3785, 3785, 284, 284, 2491227","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43F_IDO, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK",,Research Vessels,,CLOSED,78575,ARGOS,2008-04-04T06:33:42,2007-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900886,2900886
1295,,No,India,,,,120,,,2007-11-17T00:00:00,15,90,SAGAR KANYA,RESEARCH VESSEL,500,No,2007-11-19T06:31:29,Subsurface Profiler,,,,,No,,IN-XI-2,2011-06-04T08:05:14,10.694,82.573,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo INDIA,2900883,,,,"3782, 3782, 3782, 277, 2491223","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK",,Research Vessels,R15N90E,CLOSED,78572,ARGOS,2011-06-04T08:05:14,2007-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900883,2900883
250,,No,India,,,,120,,,2007-11-18T00:00:00,16,89.21,SAGAR KANYA,RESEARCH VESSEL,500,No,2007-11-19T06:34:13,Subsurface Profiler,,,,,No,,IN-XI-6,2008-07-24T15:30:41,14.487,97.742,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo INDIA,2900887,,,,"2491230, 3787, 3787, 3787, 281","PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43F_IDO",,Research Vessels,,CLOSED,78576,ARGOS,2008-07-24T15:30:40,2007-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900887,2900887
820,,No,India,,,,120,,,2007-11-18T00:00:00,16.5,89.28,SAGAR KANYA,RESEARCH VESSEL,500,No,2007-11-19T06:38:34,Subsurface Profiler,,,,,No,,IN-XI-7,2010-02-14T23:53:19,21.856,87.757,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo INDIA,2900888,,,,"3788, 3788, 3788, 2491231, 282","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, SUB_PRESS:DRUCK, DOXY:SEABIRD_SBE43F_IDO",,Research Vessels,,CLOSED,78577,ARGOS,2010-02-14T23:53:19,2007-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900888,2900888
640,,No,India,,,,120,,,2007-11-18T00:00:00,17,89.3,SAGAR KANYA,RESEARCH VESSEL,500,No,2007-11-19T06:36:06,Subsurface Profiler,,,,,No,,IN-XI-10,2009-08-19T11:16:18,14.791,94.027,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo INDIA,2901075,,,,"280, 2494628, 3786, 3786, 3786","IDO_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,Research Vessels,R15N90E,CLOSED,78580,ARGOS,2009-08-19T11:16:18,2007-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2901075,2901075
1495,,No,India,,,,120,,,2007-11-19T00:00:00,19,89.26,SAGAR KANYA,RESEARCH VESSEL,500,No,2007-11-20T04:51:06,Subsurface Profiler,,,,,No,,IN-XI-1,2011-12-23T11:17:59,6.984,79.944,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo INDIA,2900882,,,2011-06-21T00:00:00,"3781, 3781, 3781, 276, 2491222","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK",3591,Research Vessels,,CLOSED,78571,ARGOS,2011-12-23T11:17:59,2007-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900882,2900882
