AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1575,Lithium 15V,Yes,United States,A23,,74JC20160101,,,,2016-01-07T19:04:00,-59.64,-55.38,JAMES CLARK ROSS,,1000,No,,Subsurface Profiler,,,,,No,,6169,2020-04-30T14:23:47,-49.973,49.84,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904659,,,,"6724, 6724, 6724, 2162, 4219017, 0707, 0707, 3808, 3808","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, PH:DURA, CHLA:ECO_FLBB, :ECO_FLBB",7291,Research Vessels,,INACTIVE,9657,IRIDIUM,,2016-01-07T19:04:00,,Float,0-22000-0-5904659,5904659
1615,Lithium 15V,Yes,United States,,NBP15-11,,,,,2015-12-28T15:16:00,-54.26,-89.25,NATHANIEL B. PALMER,,1000,No,,Subsurface Profiler,,,,,No,,6171,2020-05-30T09:48:36,-44.699,-14.484,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904661,,,,"0710, 1901, 6727, 6727, 6727, 4219007, 0710, 3806, 3806","TRANSISTOR_PH, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","PH:DURA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, CHLA:ECO_FLBB, :ECO_FLBB",7294,Research Vessels,,INACTIVE,9646,IRIDIUM,,2015-12-28T15:16:00,,Float,0-22000-0-5904661,5904661
824,Lithium 15V,Yes,United States,,NBP15-11,,,,,2015-12-28T15:20:00,-54.26,-89.25,NATHANIEL B. PALMER,,1000,No,,Subsurface Profiler,,,,,No,,6172,2018-03-31T12:01:19,-47.885,-36.174,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904662,,,,"1908, 3986562, 0701, 6726, 6726, 6726, 0701","OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA",7293,Research Vessels,,INACTIVE,9666,IRIDIUM,,2015-12-28T15:20:00,,Float,0-22000-0-5904662,5904662
1727,Lithium 15V,Yes,United States,,NBP15-11,,,,,2015-12-08T23:43:00,-53.33,-80.3,NATHANIEL B. PALMER,,1000,No,,Subsurface Profiler,,,,,No,,6173,2020-08-30T14:32:00,-46.825,-78.067,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904663,,,,"6725, 6725, 6725, 4219011, 2160, 0709, 0709","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, PH:DURA",7292,Research Vessels,,INACTIVE,9668,IRIDIUM,,2015-12-08T23:43:00,,Float,0-22000-0-5904663,5904663
431,Lithium 15V,Yes,United States,,,,240,,,2016-01-23T18:03:00,-62.98,93.64,AURORA AUSTRALIS,,1000,No,2016-02-22T10:16:56,Subsurface Profiler,N1,,0506,081515,Yes,,6180,2017-03-29T08:00:07,-64.498,90.9,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5904670,,,,"4149504, 0109, 0109, 0109, 0078, 0496, 0496, 6264, 6264, 6264, 0801","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, PH:DURA, NITRATE:SUNA, :SUNA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE63_OPTODE",506,Research Vessels,,INACTIVE,0506,IRIDIUM,,2016-01-23T18:03:00,,Float,0-22000-0-5904670,5904670
1802,Lithium 15V,Yes,United States,,,,240,,,2016-02-15T01:40:00,-61.81,74.17,AURORA AUSTRALIS,,1000,No,2016-02-22T10:39:45,Subsurface Profiler,N1,,0507,081515,No,,6181,2021-01-21T03:54:47,-56.909,78.609,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5904671,,,,"0824, 0497, 0497, 0074, 6265, 6265, 6265, 4149507, 0114, 0114, 0114","OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","DOXY:SEABIRD_SBE63_OPTODE, NITRATE:SUNA, :SUNA, PH:DURA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD",0507,Research Vessels,,INACTIVE,0507,IRIDIUM,,2016-02-15T01:40:00,,Float,0-22000-0-5904671,5904671
1443,Lithium 15V,No,United States,,,,240,,,2016-01-07T01:27:00,-39.45,99.47,INVESTIGATOR,,1000,No,2016-02-22T10:41:06,Subsurface Profiler,APF9,,9749,042915,Yes,,6185,2019-12-19T19:04:13,-43.701,110.662,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904675,,,,"0719, 1870, 1870, 4669407, 0719, 7185, 7185, 7185","TRANSISTOR_PH, OPTODE_DOXY, OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","PH:DURA, DOXY:SEABIRD_SBE63_OPTODE, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",7450,Research Vessels,,INACTIVE,9749,IRIDIUM,,2016-01-07T01:27:00,,Float,0-22000-0-5904675,5904675
1672,Lithium 15V,Yes,United States,,,,240,,,2016-01-17T08:56:00,-48.28,79.77,INVESTIGATOR,,1000,No,2016-02-22T10:42:38,Subsurface Profiler,APF9,,9645,042915,No,,6186,2020-08-15T18:18:17,-59.063,172.79,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904676,,,,"4268764, 0722, 6735, 6735, 6735, 1915, 3688, 3688, 0722","PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB, :ECO_FLBB, PH:DURA",7335,Research Vessels,,INACTIVE,9645,IRIDIUM,,2016-01-17T08:56:00,,Float,0-22000-0-5904676,5904676
1505,Lithium 15V,No,United States,,,,240,,,2016-01-18T07:12:00,-49.76,78.82,INVESTIGATOR,,1000,No,2016-02-22T10:44:00,Subsurface Profiler,APF9,,9757,042915,No,,6189,2020-03-02T06:49:48,-56.537,121.979,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904679,,,,"4200904, 3684, 3684, 7180, 7180, 7180, 0729, 2166, 0729","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS",7453,Research Vessels,,INACTIVE,9757,IRIDIUM,,2016-01-18T07:12:00,,Float,0-22000-0-5904679,5904679
60,Lithium 15V,No,United States,,,,240,,,2016-02-10T03:28:00,35.9,-124.71,RACHEL CARSON,,100,No,2016-02-22T10:45:03,Subsurface Profiler,APF9,,8501,120115,No,,6190,2016-04-09T23:21:42,36.255,-124.062,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,200,Argo UW-SOCCOM,5904680,2016-06-01T00:00:00,,2016-05-01T00:00:00,"3987894, 1886, 1886, 5590, 5590, 5590, 0702, 0702, 0948","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, PH:DURA, DOXY:AANDERAA_OPTODE_4330",6216,Unknown,,CLOSED,8501,IRIDIUM,2016-05-01T00:00:00,2016-02-10T03:28:00,,Float,0-22000-0-5904680,5904680
1636,Lithium 15V,Yes,United States,I08S,33RR20160208,33RR20160208,240,,,2016-03-01T06:48:00,-50.6,90.4,ROGER REVELLE,,1000,No,2016-03-09T15:21:05,Subsurface Profiler,APF9,,9637,042915,No,,6192,2020-08-23T11:36:40,-59.607,-178.526,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904682,,,,"4150215, 0712, 3810, 3810, 0712, 1916, 6729, 6729, 6729","PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB, :ECO_FLBB, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",7296,Research Vessels,,INACTIVE,9637,IRIDIUM,,2016-03-01T06:48:00,,Float,0-22000-0-5904682,5904682
1737,Lithium 15V,Yes,United States,I08S,33RR20160208,33RR20160208,240,,,2016-03-03T03:21:00,-47.09,93.08,ROGER REVELLE,,1000,No,2016-03-09T16:18:59,Subsurface Profiler,APF9,,9650,042915,No,,6193,2020-12-04T03:32:46,-49.981,-118.296,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904683,,,,"6730, 6730, 6730, 0711, 1914, 4219015, 0711, 3685, 3685","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, CHLA:ECO_FLBB, :ECO_FLBB",7309,Research Vessels,,INACTIVE,9650,IRIDIUM,,2016-03-03T03:21:00,,Float,0-22000-0-5904683,5904683
309,,No,Italy,,,,120,,,2016-04-07T21:46:00,41.57,17.38,,,350,No,2016-04-14T09:16:04,Subsurface Profiler,,,,,No,,,2017-02-10T10:37:00,41.175,18.137,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Argo ITALY,6903197,,,2021-12-15T12:27:11,"1410, 3160, 3160, 3160, n/a, n/a, 5398, 5398, 5398, 335, 335","OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA_V2, :SUNA_V2",13 IT S4 06,,,CLOSED,021926,IRIDIUM,2021-12-15T12:27:11,2016-04-07T21:46:00,,Float,0-22000-0-6903197,6903197
1616,Lithium 15V,Yes,United States,I08S,33RR20160208,33RR20160208,240,,,2016-02-28T08:55:00,-52.98,87.66,ROGER REVELLE,,1000,No,2016-04-04T08:25:37,Subsurface Profiler,APF9,,9602,120115,No,,6194,2020-08-01T18:47:34,-63.679,134.756,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904684,,,,"0727, 4196074, 6733, 6733, 6733, 3655, 3655, 1907, 0727","SPECTROPHOTOMETER_NITRATE, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, TRANSISTOR_PH","NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB, :ECO_FLBB, DOXY:AANDERAA_OPTODE_4330, PH:DURA",7333,Research Vessels,,INACTIVE,9602,IRIDIUM,,2016-02-28T08:55:00,,Float,0-22000-0-5904684,5904684
1545,Lithium 15V,Yes,United States,I08S,33RR20160208,33RR20160208,240,,,2016-02-24T20:50:00,-57.41,82.36,ROGER REVELLE,,1000,No,2016-04-04T08:30:01,Subsurface Profiler,N1,,0510,081515,Yes,,6196,2020-05-18T13:45:42,-59.341,133.093,GO-SHIP Line,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5904686,,,,"0115, 0115, 0115, 0500, 0500, 10083714, 0828, 0116, 6268, 6268, 6268","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES, OPTODE_DOXY, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, NITRATE:SUNA, :SUNA, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE63_OPTODE, PH:DURA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",510,Research Vessels,,INACTIVE,0510,IRIDIUM,,2016-02-24T20:50:00,,Float,0-22000-0-5904686,5904686
70,Lithium 15V,No,United States,I08S,33RR20160208,33RR20160208,240,,,2016-02-22T20:43:00,-63.5,82.47,ROGER REVELLE,,1000,No,2016-04-04T08:33:33,Subsurface Profiler,N1,,0564,081515,Yes,,6197,2016-05-02T20:49:11,-62.523,83.598,GO-SHIP Line,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5904687,,,,"10083554, 7558, 7558, 7558, 1130, 0668, 0668, 0118, 0113, 0113, 0113","PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE63_OPTODE, NITRATE:SUNA, :SUNA, PH:DURA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD",564,Research Vessels,,CLOSED,0564,IRIDIUM,2016-05-02T20:50:11,2016-02-22T20:43:00,,Float,0-22000-0-5904687,5904687
1634,Lithium 15V,Yes,United States,I08S,33RR20160208,33RR20160208,240,,,2016-03-05T05:04:00,-42.47,95.01,ROGER REVELLE,,1000,No,2016-04-04T08:39:19,Subsurface Profiler,APF9,,9600,042915,No,,6198,2020-08-25T03:27:43,-61.678,-168.518,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904688,,,,"0721, 0721, 6734, 6734, 6734, 3811, 3811, 1912, 4196069","TRANSISTOR_PH, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, PRES","PH:DURA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB, :ECO_FLBB, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA",7334,Research Vessels,,INACTIVE,9600,IRIDIUM,,2016-03-05T05:04:00,,Float,0-22000-0-5904688,5904688
176,Lithium 15V,No,Australia,,,,0,,Australia,2016-04-15T02:12:00,-45.5,146,INVESTIGATOR,,,No,2016-04-22T05:23:02,Subsurface Profiler,APF-9i,,8457,,No,,6364,2016-10-07T23:18:26,-46.427,140.276,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,,Argo AUSTRALIA eq.,5905030,,,,"212, 212, 4510, 4510, 4510, 1169, 3496619","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","NITRATE:SUNA, :SUNA, SUB_PRESS:SEABIRD_SBE41CP_V2, SUB_SAL:SEABIRD_SBE41CP_V2, SUB_T:SEABIRD_SBE41CP_V2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK",6364,Research Vessels,SOTS,CLOSED,,IRIDIUM,2016-10-07T23:19:26,2016-04-15T02:12:00,,Float,0-22000-0-5905030,5905030
1633,Lithium 15V,Yes,United States,,,,240,,,2016-03-31T21:01:00,-50.48,147.17,INVESTIGATOR,,1000,No,2016-09-01T08:31:34,Subsurface Profiler,APF9,,9631,042915,No,,6187,2020-09-19T22:14:20,-59.016,-113.113,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904677,,,,"0716, 1877, 6739, 6739, 6739, 0716, 4200884, 3686, 3686","SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB",7339,Research Vessels,,INACTIVE,9631,IRIDIUM,,2016-03-31T21:01:00,,Float,0-22000-0-5904677,5904677
1595,Lithium 15V,Yes,United States,,,,240,,,2016-04-07T03:20:00,-51.95,148.67,INVESTIGATOR,,1000,No,2016-04-27T13:56:40,Subsurface Profiler,APF9,,9744,042915,No,,6188,2020-08-19T01:37:19,-47.568,-164.141,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904678,,,,"0728, 0728, 7175, 7175, 7175, 3645, 3645, 1900, 4196061","TRANSISTOR_PH, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, PRES","PH:DURA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB, :ECO_FLBB, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA",7452,Research Vessels,SOTS,INACTIVE,9744,IRIDIUM,,2016-04-07T03:20:00,,Float,0-22000-0-5904678,5904678
